rank,city,country,congestion
1,Bengaluru,India,71
2,Manila,Philippines,71
3,Bogota,Colombia,68
4,Mumbai,India,65
5,Pune,India,59
6,Moscow region (oblast),Russia,59
7,Lima,Peru,57
8,New Delhi,India,56
9,Istanbul,Turkey,55
10,Jakarta,Indonesia,53
11,Bangkok,Thailand,53
12,Kyiv,Ukraine,53
13,Mexico City,Mexico,52
14,Bucharest,Romania,52
15,Recife,Brazil,50
16,Saint Petersburg,Russia,49
17,Dublin,Ireland,48
18,Odessa,Ukraine,47
19,Lodz,Poland,47
20,Rio de Janeiro,Brazil,46
21,Tel Aviv,Israel,46
22,Krakow,Poland,45
23,Novosibirsk,Russia,45
24,Sao Paulo,Brazil,45
25,Samara,Russia,44
26,Santiago,Chile,44
27,Poznan,Poland,44
28,Salvador,Brazil,43
29,Kharkiv,Ukraine,43
30,Athens,Greece,43
31,Los Angeles,United States of America,42
32,Tokyo,Japan,42
33,Edinburgh,United Kingdom,41
34,Chongqing,China,41
35,Yekaterinburg,Russia,41
36,Cairo,Egypt,40
37,Warsaw,Poland,40
38,Guangzhou,China,40
39,Zhuhai,China,39
40,Vancouver,Canada,39
41,Wroclaw,Poland,39
42,Paris,France,39
43,Rome,Italy,38
44,Brussels,Belgium,38
45,London,United Kingdom,38
46,Kuala Lumpur,Malaysia,37
47,Dnipro,Ukraine,37
48,Budapest,Hungary,37
49,Shenzhen,China,37
50,Fortaleza,Brazil,37
51,Beijing,China,37
52,New York,United States of America,37
53,Luxembourg,Luxembourg,36
54,Sofia,Bulgaria,36
55,Bratislava,Slovakia,36
56,Palermo,Italy,36
57,Osaka,Japan,36
58,Rostov-on-Don,Russia,36
59,San Francisco,United States of America,36
60,Belo Horizonte,Brazil,35
61,Changsha,China,35
62,Porto Alegre,Brazil,35
63,Brighton and Hove,United Kingdom,35
64,Taipei,Taiwan,35
65,Chengdu,China,35
66,Buenos Aires,Argentina,35
67,Mons,Belgium,34
68,Marseille,France,34
69,Bournemouth,United Kingdom,34
70,Hamburg,Germany,34
71,Bydgoszcz,Poland,34
72,Chelyabinsk,Russia,34
73,Hull,United Kingdom,34
74,Taichung,Taiwan,34
75,Cork,Ireland,33
76,Belfast,United Kingdom,33
77,Geneva,Switzerland,33
78,Changchun,China,33
79,Southampton,United Kingdom,33
80,Toronto,Canada,33
81,Lisbon,Portugal,33
82,"Gdansk, Gdynia and Sopot",Poland,33
83,Bristol,United Kingdom,33
84,San Jose,United States of America,33
85,Nagoya,Japan,33
86,Sydney,Australia,33
87,Kaohsiung,Taiwan,33
88,Manchester,United Kingdom,33
89,Reading,United Kingdom,32
90,Omsk,Russia,32
91,Vilnius,Lithuania,32
92,Naples,Italy,32
93,Bordeaux,France,32
94,Berlin,Germany,32
95,Nizhny Novgorod,Russia,32
96,Singapore,Singapore,32
97,Antwerp,Belgium,32
98,Leicester,United Kingdom,32
99,Grenoble,France,32
100,Ankara,Turkey,32
101,Cape Town,South Africa,32
102,Wiesbaden,Germany,32
103,Zurich,Switzerland,32
104,Messina,Italy,31
105,Auckland,New Zealand,31
106,Tomsk,Russia,31
107,Milan,Italy,31
108,Hong Kong,Hong Kong,31
109,Porto,Portugal,31
110,Seattle,United States of America,31
111,Tallinn,Estonia,31
112,Xiamen,China,31
113,Miami,United States of America,31
114,Tainan,Taiwan,31
115,Shanghai,China,31
116,Nice,France,31
117,Lugano,Switzerland,31
118,Limerick,Ireland,31
119,Brno,Czechia,30
120,Lyon,France,30
121,Johannesburg,South Africa,30
122,Szczecin,Poland,30
123,Melbourne,Australia,30
124,Munich,Germany,30
125,Cardiff,United Kingdom,30
126,Nanjing,China,30
127,Taoyuan,Taiwan,30
128,Genoa,Italy,30
129,Nuremberg,Germany,30
130,Thessaloniki,Greece,30
131,Leiden,Netherlands,30
132,Stuttgart,Germany,30
133,Sapporo,Japan,30
134,Izmir,Turkey,29
135,Bonn,Germany,29
136,Prague,Czechia,29
137,Catania,Italy,29
138,Montreal,Canada,29
139,Ottawa,Canada,29
140,Barcelona,Spain,29
141,Washington,United States of America,29
142,Toulon,France,29
143,Kazan,Russia,29
144,Antalya,Turkey,29
145,Liverpool,United Kingdom,28
146,Toulouse,France,28
147,Wellington,New Zealand,28
148,Chicago,United States of America,28
149,Curitiba,Brazil,28
150,Kassel,Germany,28
151,The Hague,Netherlands,28
152,Bari,Italy,28
153,Birmingham-Wolverhampton,United Kingdom,28
154,Hangzhou,China,28
155,Vienna,Austria,28
156,Honolulu,United States of America,28
157,Fuzhou,China,28
158,Stoke-on-Trent,United Kingdom,28
159,Shenyang,China,28
160,Strasbourg,France,28
161,Sheffield,United Kingdom,28
162,Austin,United States of America,27
163,Haarlem,Netherlands,27
164,Wuhan,China,27
165,Nantes,France,27
166,Nottingham,United Kingdom,27
167,Reggio Calabria,Italy,27
168,Bremen,Germany,27
169,Stockholm,Sweden,27
